date_time,maxtempC,mintempC,pressure,humidity
2009-01-08 14:00:00,23,12,1019,77
2009-01-08 15:00:00,23,12,1019,85
2009-01-08 16:00:00,23,12,1020,84
2009-01-08 17:00:00,23,12,1020,83
2009-01-08 18:00:00,23,12,1021,82
2009-01-08 19:00:00,23,12,1021,82
2009-01-08 20:00:00,23,12,1021,82
2009-01-08 21:00:00,23,12,1021,82
2009-01-08 22:00:00,23,12,1021,80
2009-01-08 23:00:00,23,12,1020,78
2009-01-09 00:00:00,25,13,1020,76
2009-01-09 01:00:00,25,13,1020,75
2009-01-09 02:00:00,25,13,1020,73
2009-01-09 03:00:00,25,13,1020,72
2009-01-09 04:00:00,25,13,1020,69
2009-01-09 05:00:00,25,13,1021,66
2009-01-09 06:00:00,25,13,1022,63
2009-01-09 07:00:00,25,13,1021,59
2009-01-09 08:00:00,25,13,1021,55
2009-01-09 09:00:00,25,13,1020,51
2009-01-09 10:00:00,25,13,1019,50
2009-01-09 11:00:00,25,13,1019,49
2009-01-09 12:00:00,25,13,1018,48
2009-01-09 13:00:00,25,13,1018,56
2009-01-09 14:00:00,25,13,1018,64
2009-01-09 15:00:00,25,13,1018,72
2009-01-09 16:00:00,25,13,1018,72
2009-01-09 17:00:00,25,13,1019,72
2009-01-09 18:00:00,25,13,1019,71
2009-01-09 19:00:00,25,13,1019,74
2009-01-09 20:00:00,25,13,1019,76
2009-01-09 21:00:00,25,13,1019,79
2009-01-09 22:00:00,25,13,1019,76
2009-01-09 23:00:00,25,13,1019,73
2009-01-10 00:00:00,25,14,1019,71
2009-01-10 01:00:00,25,14,1019,73
2009-01-10 02:00:00,25,14,1020,75
2009-01-10 03:00:00,25,14,1020,77
2009-01-10 04:00:00,25,14,1020,74
2009-01-10 05:00:00,25,14,1021,72
2009-01-10 06:00:00,25,14,1022,70
2009-01-10 07:00:00,25,14,1021,64
2009-01-10 08:00:00,25,14,1021,59
2009-01-10 09:00:00,25,14,1021,53
2009-01-10 10:00:00,25,14,1020,51
2009-01-10 11:00:00,25,14,1019,49
2009-01-10 12:00:00,25,14,1018,47
2009-01-10 13:00:00,25,14,1018,59
2009-01-10 14:00:00,25,14,1018,71
2009-01-10 15:00:00,25,14,1017,83
2009-01-10 16:00:00,25,14,1018,83
2009-01-10 17:00:00,25,14,1018,83
2009-01-10 18:00:00,25,14,1019,83
2009-01-10 19:00:00,25,14,1018,84
2009-01-10 20:00:00,25,14,1018,85
2009-01-10 21:00:00,25,14,1018,85
2009-01-10 22:00:00,25,14,1018,85
2009-01-10 23:00:00,25,14,1018,85
2009-01-11 00:00:00,25,12,1018,85
2009-01-11 01:00:00,25,12,1018,85
2009-01-11 02:00:00,25,12,1017,86
2009-01-11 03:00:00,25,12,1017,87
2009-01-11 04:00:00,25,12,1018,81
2009-01-11 05:00:00,25,12,1019,76
2009-01-11 06:00:00,25,12,1020,70
2009-01-11 07:00:00,25,12,1020,63
2009-01-11 08:00:00,25,12,1020,56
2009-01-11 09:00:00,25,12,1020,48
2009-01-11 10:00:00,25,12,1019,45
2009-01-11 11:00:00,25,12,1018,42
2009-01-11 12:00:00,25,12,1017,39
2009-01-11 13:00:00,25,12,1017,46
2009-01-11 14:00:00,25,12,1017,53
2009-01-11 15:00:00,25,12,1017,60
2009-01-11 16:00:00,25,12,1018,60
2009-01-11 17:00:00,25,12,1019,59
2009-01-11 18:00:00,25,12,1020,59
2009-01-11 19:00:00,25,12,1019,61
2009-01-11 20:00:00,25,12,1019,62
2009-01-11 21:00:00,25,12,1019,63
2009-01-11 22:00:00,25,12,1019,63
2009-01-11 23:00:00,25,12,1019,63
2009-01-12 00:00:00,25,11,1019,63
2009-01-12 01:00:00,25,11,1019,65
2009-01-12 02:00:00,25,11,1020,67
2009-01-12 03:00:00,25,11,1020,69
2009-01-12 04:00:00,25,11,1020,65
2009-01-12 05:00:00,25,11,1021,61
2009-01-12 06:00:00,25,11,1022,57
2009-01-12 07:00:00,25,11,1022,50
2009-01-12 08:00:00,25,11,1022,42
2009-01-12 09:00:00,25,11,1022,35
2009-01-12 10:00:00,25,11,1021,32
2009-01-12 11:00:00,25,11,1020,30
2009-01-12 12:00:00,25,11,1019,27
2009-01-12 13:00:00,25,11,1019,40
2009-01-12 14:00:00,25,11,1019,52
2009-01-12 15:00:00,25,11,1019,65
2009-01-12 16:00:00,25,11,1020,62
2009-01-12 17:00:00,25,11,1020,59
2009-01-12 18:00:00,25,11,1021,56
2009-01-12 19:00:00,25,11,1021,57
2009-01-12 20:00:00,25,11,1021,59
2009-01-12 21:00:00,25,11,1021,60
2009-01-12 22:00:00,25,11,1021,57
2009-01-12 23:00:00,25,11,1021,54
2009-01-13 00:00:00,25,11,1021,51
2009-01-13 01:00:00,25,11,1021,52
2009-01-13 02:00:00,25,11,1021,53
2009-01-13 03:00:00,25,11,1021,54
2009-01-13 04:00:00,25,11,1022,52
2009-01-13 05:00:00,25,11,1022,49
2009-01-13 06:00:00,25,11,1023,46
2009-01-13 07:00:00,25,11,1023,42
2009-01-13 08:00:00,25,11,1023,37
2009-01-13 09:00:00,25,11,1023,33
2009-01-13 10:00:00,25,11,1022,32
2009-01-13 11:00:00,25,11,1022,32
2009-01-13 12:00:00,25,11,1021,31
2009-01-13 13:00:00,25,11,1020,39
2009-01-13 14:00:00,25,11,1020,48
2009-01-13 15:00:00,25,11,1019,56
2009-01-13 16:00:00,25,11,1020,55
2009-01-13 17:00:00,25,11,1021,53
2009-01-13 18:00:00,25,11,1021,51
2009-01-13 19:00:00,25,11,1021,53
2009-01-13 20:00:00,25,11,1021,54
2009-01-13 21:00:00,25,11,1021,55
2009-01-13 22:00:00,25,11,1021,56
2009-01-13 23:00:00,25,11,1021,56
2009-01-14 00:00:00,26,12,1021,56
2009-01-14 01:00:00,26,12,1020,56
2009-01-14 02:00:00,26,12,1020,56
2009-01-14 03:00:00,26,12,1020,56
2009-01-14 04:00:00,26,12,1021,52
2009-01-14 05:00:00,26,12,1021,49
2009-01-14 06:00:00,26,12,1021,45
2009-01-14 07:00:00,26,12,1021,43
2009-01-14 08:00:00,26,12,1022,40
2009-01-14 09:00:00,26,12,1022,37
2009-01-14 10:00:00,26,12,1021,37
2009-01-14 11:00:00,26,12,1020,37
2009-01-14 12:00:00,26,12,1019,36
2009-01-14 13:00:00,26,12,1019,50
2009-01-14 14:00:00,26,12,1019,63
2009-01-14 15:00:00,26,12,1019,76
2009-01-14 16:00:00,26,12,1019,74
2009-01-14 17:00:00,26,12,1020,73
2009-01-14 18:00:00,26,12,1020,71
2009-01-14 19:00:00,26,12,1020,70
2009-01-14 20:00:00,26,12,1020,69
2009-01-14 21:00:00,26,12,1021,67
2009-01-14 22:00:00,26,12,1020,66
2009-01-14 23:00:00,26,12,1020,65
2009-01-15 00:00:00,26,12,1019,64
2009-01-15 01:00:00,26,12,1019,63
2009-01-15 02:00:00,26,12,1020,62
2009-01-15 03:00:00,26,12,1020,61
2009-01-15 04:00:00,26,12,1020,56
2009-01-15 05:00:00,26,12,1021,51
2009-01-15 06:00:00,26,12,1021,47
2009-01-15 07:00:00,26,12,1021,42
2009-01-15 08:00:00,26,12,1021,37
2009-01-15 09:00:00,26,12,1021,32
2009-01-15 10:00:00,26,12,1020,32
2009-01-15 11:00:00,26,12,1019,31
2009-01-15 12:00:00,26,12,1018,31
2009-01-15 13:00:00,26,12,1018,36
2009-01-15 14:00:00,26,12,1017,41
2009-01-15 15:00:00,26,12,1017,47
2009-01-15 16:00:00,26,12,1018,49
2009-01-15 17:00:00,26,12,1018,52
2009-01-15 18:00:00,26,12,1019,54
2009-01-15 19:00:00,26,12,1019,54
2009-01-15 20:00:00,26,12,1019,54
2009-01-15 21:00:00,26,12,1020,54
2009-01-15 22:00:00,26,12,1020,52
2009-01-15 23:00:00,26,12,1019,51
2009-01-16 00:00:00,27,13,1019,50
2009-01-16 01:00:00,27,13,1019,48
2009-01-16 02:00:00,27,13,1019,47
2009-01-16 03:00:00,27,13,1019,45
2009-01-16 04:00:00,27,13,1020,43
2009-01-16 05:00:00,27,13,1020,42
2009-01-16 06:00:00,27,13,1020,40
2009-01-16 07:00:00,27,13,1020,35
2009-01-16 08:00:00,27,13,1020,31
2009-01-16 09:00:00,27,13,1020,27
2009-01-16 10:00:00,27,13,1019,26
2009-01-16 11:00:00,27,13,1018,25
2009-01-16 12:00:00,27,13,1017,24
2009-01-16 13:00:00,27,13,1017,32
2009-01-16 14:00:00,27,13,1017,40
2009-01-16 15:00:00,27,13,1017,47
2009-01-16 16:00:00,27,13,1017,48
2009-01-16 17:00:00,27,13,1018,48
2009-01-16 18:00:00,27,13,1019,49
2009-01-16 19:00:00,27,13,1019,57
2009-01-16 20:00:00,27,13,1018,65
2009-01-16 21:00:00,27,13,1018,74
2009-01-16 22:00:00,27,13,1018,69
2009-01-16 23:00:00,27,13,1017,64
2009-01-17 00:00:00,28,12,1017,59
2009-01-17 01:00:00,28,12,1017,58
2009-01-17 02:00:00,28,12,1017,57
2009-01-17 03:00:00,28,12,1017,55
2009-01-17 04:00:00,28,12,1017,52
2009-01-17 05:00:00,28,12,1018,49
2009-01-17 06:00:00,28,12,1018,45
2009-01-17 07:00:00,28,12,1018,42
2009-01-17 08:00:00,28,12,1018,39
2009-01-17 09:00:00,28,12,1018,36
2009-01-17 10:00:00,28,12,1017,36
2009-01-17 11:00:00,28,12,1016,35
2009-01-17 12:00:00,28,12,1015,35
2009-01-17 13:00:00,28,12,1015,44
2009-01-17 14:00:00,28,12,1014,53
2009-01-17 15:00:00,28,12,1014,62
2009-01-17 16:00:00,28,12,1015,64
2009-01-17 17:00:00,28,12,1015,66
2009-01-17 18:00:00,28,12,1016,68
2009-01-17 19:00:00,28,12,1015,68
2009-01-17 20:00:00,28,12,1015,69
2009-01-17 21:00:00,28,12,1015,70
2009-01-17 22:00:00,28,12,1015,72
2009-01-17 23:00:00,28,12,1014,74
2009-01-18 00:00:00,29,13,1014,76
2009-01-18 01:00:00,29,13,1014,78
2009-01-18 02:00:00,29,13,1014,80
2009-01-18 03:00:00,29,13,1014,82
2009-01-18 04:00:00,29,13,1015,75
2009-01-18 05:00:00,29,13,1016,67
2009-01-18 06:00:00,29,13,1017,60
2009-01-18 07:00:00,29,13,1017,54
2009-01-18 08:00:00,29,13,1017,48
2009-01-18 09:00:00,29,13,1017,42
2009-01-18 10:00:00,29,13,1016,40
2009-01-18 11:00:00,29,13,1015,38
2009-01-18 12:00:00,29,13,1014,36
2009-01-18 13:00:00,29,13,1014,45
2009-01-18 14:00:00,29,13,1014,53
2009-01-18 15:00:00,29,13,1014,61
2009-01-18 16:00:00,29,13,1014,65
2009-01-18 17:00:00,29,13,1015,68
2009-01-18 18:00:00,29,13,1015,72
2009-01-18 19:00:00,29,13,1015,72
2009-01-18 20:00:00,29,13,1015,72
2009-01-18 21:00:00,29,13,1015,72
2009-01-18 22:00:00,29,13,1015,70
2009-01-18 23:00:00,29,13,1015,67
2009-01-19 00:00:00,28,16,1014,65
2009-01-19 01:00:00,28,16,1014,66
2009-01-19 02:00:00,28,16,1014,67
2009-01-19 03:00:00,28,16,1015,67
2009-01-19 04:00:00,28,16,1015,64
2009-01-19 05:00:00,28,16,1016,60
2009-01-19 06:00:00,28,16,1016,56
2009-01-19 07:00:00,28,16,1016,50
2009-01-19 08:00:00,28,16,1016,44
2009-01-19 09:00:00,28,16,1016,38
2009-01-19 10:00:00,28,16,1015,37
2009-01-19 11:00:00,28,16,1015,35
2009-01-19 12:00:00,28,16,1014,33
2009-01-19 13:00:00,28,16,1014,38
2009-01-19 14:00:00,28,16,1013,43
2009-01-19 15:00:00,28,16,1013,48
2009-01-19 16:00:00,28,16,1013,51
2009-01-19 17:00:00,28,16,1014,53
2009-01-19 18:00:00,28,16,1014,56
2009-01-19 19:00:00,28,16,1015,58
2009-01-19 20:00:00,28,16,1015,60
2009-01-19 21:00:00,28,16,1015,63
2009-01-19 22:00:00,28,16,1015,64
2009-01-19 23:00:00,28,16,1015,65
2009-01-20 00:00:00,26,14,1015,67
2009-01-20 01:00:00,26,14,1015,69
2009-01-20 02:00:00,26,14,1015,72
2009-01-20 03:00:00,26,14,1015,75
2009-01-20 04:00:00,26,14,1016,72
2009-01-20 05:00:00,26,14,1016,69
2009-01-20 06:00:00,26,14,1016,67
2009-01-20 07:00:00,26,14,1016,57
2009-01-20 08:00:00,26,14,1016,47
2009-01-20 09:00:00,26,14,1016,37
2009-01-20 10:00:00,26,14,1015,35
2009-01-20 11:00:00,26,14,1014,33
2009-01-20 12:00:00,26,14,1013,31
2009-01-20 13:00:00,26,14,1013,34
2009-01-20 14:00:00,26,14,1013,37
2009-01-20 15:00:00,26,14,1013,40
2009-01-20 16:00:00,26,14,1013,42
2009-01-20 17:00:00,26,14,1013,43
2009-01-20 18:00:00,26,14,1014,45
2009-01-20 19:00:00,26,14,1014,47
2009-01-20 20:00:00,26,14,1014,50
2009-01-20 21:00:00,26,14,1014,52
2009-01-20 22:00:00,26,14,1014,54
2009-01-20 23:00:00,26,14,1013,57
2009-01-21 00:00:00,24,12,1013,59
2009-01-21 01:00:00,24,12,1013,60
2009-01-21 02:00:00,24,12,1013,61
2009-01-21 03:00:00,24,12,1013,63
2009-01-21 04:00:00,24,12,1014,60
2009-01-21 05:00:00,24,12,1015,57
2009-01-21 06:00:00,24,12,1016,54
2009-01-21 07:00:00,24,12,1016,47
2009-01-21 08:00:00,24,12,1016,41
2009-01-21 09:00:00,24,12,1016,35
2009-01-21 10:00:00,24,12,1015,33
2009-01-21 11:00:00,24,12,1014,32
2009-01-21 12:00:00,24,12,1013,30
2009-01-21 13:00:00,24,12,1013,33
2009-01-21 14:00:00,24,12,1013,36
2009-01-21 15:00:00,24,12,1013,39
2009-01-21 16:00:00,24,12,1014,39
2009-01-21 17:00:00,24,12,1014,40
2009-01-21 18:00:00,24,12,1014,40
2009-01-21 19:00:00,24,12,1014,41
2009-01-21 20:00:00,24,12,1014,41
2009-01-21 21:00:00,24,12,1014,42
2009-01-21 22:00:00,24,12,1014,42
2009-01-21 23:00:00,24,12,1014,43
2009-01-22 00:00:00,26,11,1013,43
2009-01-22 01:00:00,26,11,1013,45
2009-01-22 02:00:00,26,11,1013,48
2009-01-22 03:00:00,26,11,1014,50
2009-01-22 04:00:00,26,11,1014,49
2009-01-22 05:00:00,26,11,1015,48
2009-01-22 06:00:00,26,11,1015,46
2009-01-22 07:00:00,26,11,1015,41
2009-01-22 08:00:00,26,11,1015,36
2009-01-22 09:00:00,26,11,1015,32
2009-01-22 10:00:00,26,11,1014,30
2009-01-22 11:00:00,26,11,1013,29
2009-01-22 12:00:00,26,11,1012,28
2009-01-22 13:00:00,26,11,1012,32
2009-01-22 14:00:00,26,11,1011,37
2009-01-22 15:00:00,26,11,1011,42
2009-01-22 16:00:00,26,11,1012,43
2009-01-22 17:00:00,26,11,1013,45
2009-01-22 18:00:00,26,11,1013,47
2009-01-22 19:00:00,26,11,1013,47
2009-01-22 20:00:00,26,11,1013,48
2009-01-22 21:00:00,26,11,1013,49
2009-01-22 22:00:00,26,11,1013,48
2009-01-22 23:00:00,26,11,1012,48
2009-01-23 00:00:00,27,12,1012,47
2009-01-23 01:00:00,27,12,1012,47
2009-01-23 02:00:00,27,12,1012,47
2009-01-23 03:00:00,27,12,1012,46
2009-01-23 04:00:00,27,12,1012,44
2009-01-23 05:00:00,27,12,1013,42
2009-01-23 06:00:00,27,12,1014,39
2009-01-23 07:00:00,27,12,1014,36
2009-01-23 08:00:00,27,12,1014,32
2009-01-23 09:00:00,27,12,1014,29
2009-01-23 10:00:00,27,12,1013,28
2009-01-23 11:00:00,27,12,1012,26
2009-01-23 12:00:00,27,12,1011,25
2009-01-23 13:00:00,27,12,1010,29
2009-01-23 14:00:00,27,12,1010,34
2009-01-23 15:00:00,27,12,1010,38
2009-01-23 16:00:00,27,12,1010,39
2009-01-23 17:00:00,27,12,1011,40
2009-01-23 18:00:00,27,12,1011,42
2009-01-23 19:00:00,27,12,1011,43
2009-01-23 20:00:00,27,12,1012,45
2009-01-23 21:00:00,27,12,1012,46
2009-01-23 22:00:00,27,12,1012,48
2009-01-23 23:00:00,27,12,1011,49
2009-01-24 00:00:00,27,13,1011,50
2009-01-24 01:00:00,27,13,1011,52
2009-01-24 02:00:00,27,13,1010,54
2009-01-24 03:00:00,27,13,1010,57
2009-01-24 04:00:00,27,13,1011,54
2009-01-24 05:00:00,27,13,1012,52
2009-01-24 06:00:00,27,13,1012,50
2009-01-24 07:00:00,27,13,1012,45
2009-01-24 08:00:00,27,13,1013,40
2009-01-24 09:00:00,27,13,1013,35
2009-01-24 10:00:00,27,13,1012,34
2009-01-24 11:00:00,27,13,1011,32
2009-01-24 12:00:00,27,13,1010,31
2009-01-24 13:00:00,27,13,1010,37
2009-01-24 14:00:00,27,13,1010,42
2009-01-24 15:00:00,27,13,1010,48
2009-01-24 16:00:00,27,13,1010,50
2009-01-24 17:00:00,27,13,1010,53
2009-01-24 18:00:00,27,13,1011,55
2009-01-24 19:00:00,27,13,1011,57
2009-01-24 20:00:00,27,13,1011,59
2009-01-24 21:00:00,27,13,1011,62
2009-01-24 22:00:00,27,13,1011,62
2009-01-24 23:00:00,27,13,1011,62
2009-01-25 00:00:00,29,15,1011,62
2009-01-25 01:00:00,29,15,1011,60
2009-01-25 02:00:00,29,15,1011,58
2009-01-25 03:00:00,29,15,1011,56
2009-01-25 04:00:00,29,15,1012,56
2009-01-25 05:00:00,29,15,1012,55
2009-01-25 06:00:00,29,15,1013,55
2009-01-25 07:00:00,29,15,1013,50
2009-01-25 08:00:00,29,15,1013,44
2009-01-25 09:00:00,29,15,1013,39
2009-01-25 10:00:00,29,15,1012,36
2009-01-25 11:00:00,29,15,1011,33
2009-01-25 12:00:00,29,15,1010,30
2009-01-25 13:00:00,29,15,1010,45
2009-01-25 14:00:00,29,15,1010,60
2009-01-25 15:00:00,29,15,1010,74
2009-01-25 16:00:00,29,15,1011,74
2009-01-25 17:00:00,29,15,1011,74
2009-01-25 18:00:00,29,15,1011,74
2009-01-25 19:00:00,29,15,1011,74
2009-01-25 20:00:00,29,15,1011,74
2009-01-25 21:00:00,29,15,1011,74
2009-01-25 22:00:00,29,15,1011,74
2009-01-25 23:00:00,29,15,1011,74
2009-01-26 00:00:00,31,14,1011,74
2009-01-26 01:00:00,31,14,1010,74
2009-01-26 02:00:00,31,14,1010,74
2009-01-26 03:00:00,31,14,1010,74
2009-01-26 04:00:00,31,14,1011,65
2009-01-26 05:00:00,31,14,1012,57
2009-01-26 06:00:00,31,14,1012,48
2009-01-26 07:00:00,31,14,1012,43
2009-01-26 08:00:00,31,14,1012,38
2009-01-26 09:00:00,31,14,1012,34
2009-01-26 10:00:00,31,14,1011,32
2009-01-26 11:00:00,31,14,1010,29
2009-01-26 12:00:00,31,14,1009,27
2009-01-26 13:00:00,31,14,1009,35
2009-01-26 14:00:00,31,14,1009,44
2009-01-26 15:00:00,31,14,1009,52
2009-01-26 16:00:00,31,14,1009,57
2009-01-26 17:00:00,31,14,1010,62
2009-01-26 18:00:00,31,14,1010,68
2009-01-26 19:00:00,31,14,1010,64
2009-01-26 20:00:00,31,14,1010,61
2009-01-26 21:00:00,31,14,1011,58
2009-01-26 22:00:00,31,14,1011,60
2009-01-26 23:00:00,31,14,1011,61
2009-01-27 00:00:00,29,15,1011,63
2009-01-27 01:00:00,29,15,1011,68
2009-01-27 02:00:00,29,15,1011,73
2009-01-27 03:00:00,29,15,1011,77
2009-01-27 04:00:00,29,15,1012,70
2009-01-27 05:00:00,29,15,1012,62
2009-01-27 06:00:00,29,15,1013,54
2009-01-27 07:00:00,29,15,1013,48
2009-01-27 08:00:00,29,15,1013,43
2009-01-27 09:00:00,29,15,1013,38
